test_epoch,batch,batch_loss,reasoner,elapsed
0,72,1.2138046026229858,trained reasoner,0.41173863410949707
0,73,1.4614003896713257,trained reasoner,0.4175136089324951
0,74,1.3690941333770752,trained reasoner,0.4228956699371338
0,75,1.0584965944290161,trained reasoner,0.4278857707977295
0,76,1.0176888704299927,trained reasoner,0.4334084987640381
0,77,1.178332805633545,trained reasoner,0.4384129047393799
0,78,1.3965381383895874,trained reasoner,0.4434778690338135
0,79,1.8789018392562866,trained reasoner,0.44913268089294434
0,80,1.4232118129730225,trained reasoner,0.45422935485839844
0,81,2.6834819316864014,trained reasoner,0.45973873138427734
0,82,1.4703130722045898,trained reasoner,0.4657416343688965
0,83,1.2909064292907715,trained reasoner,0.4709196090698242
0,84,1.1443809270858765,trained reasoner,0.4755094051361084
0,85,1.5878244638442993,trained reasoner,0.48029398918151855
0,86,0.9937502145767212,trained reasoner,0.485213041305542
0,87,1.2717591524124146,trained reasoner,0.4901003837585449
0,88,1.1527149677276611,trained reasoner,0.49477291107177734
0,89,0.7206187844276428,trained reasoner,0.4991729259490967
0,90,0.618730902671814,trained reasoner,0.503758430480957
0,91,1.2472444772720337,trained reasoner,0.508497953414917
0,92,1.5659325122833252,trained reasoner,0.5139098167419434
0,93,1.640988826751709,trained reasoner,0.5202970504760742
0,94,1.7887699604034424,trained reasoner,0.5249581336975098
0,95,1.5320550203323364,trained reasoner,0.5305955410003662
0,96,1.5209486484527588,trained reasoner,0.5355486869812012
0,97,1.3272080421447754,trained reasoner,0.540062427520752
0,98,1.1488035917282104,trained reasoner,0.5446426868438721
0,99,1.255995750427246,trained reasoner,0.5492074489593506
0,100,0.8673931360244751,trained reasoner,0.5542538166046143
0,101,1.4852416515350342,trained reasoner,0.5593917369842529
0,102,1.067623257637024,trained reasoner,0.564056396484375
0,103,1.7161425352096558,trained reasoner,0.5686874389648438
0,104,1.583305835723877,trained reasoner,0.5737183094024658
0,105,1.3820521831512451,trained reasoner,0.5785727500915527
0,106,0.992446780204773,trained reasoner,0.5833499431610107
0,107,1.956595540046692,trained reasoner,0.5882654190063477
0,108,1.5400192737579346,trained reasoner,0.5929045677185059
0,109,1.8769252300262451,trained reasoner,0.5998144149780273
0,110,0.980782151222229,trained reasoner,0.6054036617279053
0,111,1.5726993083953857,trained reasoner,0.6104052066802979
0,112,1.0027104616165161,trained reasoner,0.6150839328765869
0,113,1.4892593622207642,trained reasoner,0.6199545860290527
0,114,1.086224913597107,trained reasoner,0.6249051094055176
0,115,1.6095649003982544,trained reasoner,0.6295111179351807
0,116,1.1586205959320068,trained reasoner,0.6344118118286133
0,117,1.8633861541748047,trained reasoner,0.639723539352417
0,118,1.6545090675354004,trained reasoner,0.6450588703155518
0,119,1.4034123420715332,trained reasoner,0.6500754356384277
0,120,1.814017653465271,trained reasoner,0.6547796726226807
0,121,1.2546093463897705,trained reasoner,0.660391092300415
0,122,1.082489013671875,trained reasoner,0.6659722328186035
0,123,1.9659132957458496,trained reasoner,0.670842170715332
0,124,1.7810903787612915,trained reasoner,0.6764430999755859
0,125,1.5800652503967285,trained reasoner,0.6819286346435547
0,126,2.0653038024902344,trained reasoner,0.6872544288635254
0,127,1.1221082210540771,trained reasoner,0.692542314529419
0,128,1.4924046993255615,trained reasoner,0.6978607177734375
0,129,0.7271490097045898,trained reasoner,0.7030363082885742
0,130,1.330159068107605,trained reasoner,0.7078990936279297
0,131,1.3582050800323486,trained reasoner,0.7125332355499268
0,132,3.038482904434204,trained reasoner,0.7180278301239014
0,133,0.9399280548095703,trained reasoner,0.7231442928314209
0,134,1.0131617784500122,trained reasoner,0.7278685569763184
0,135,1.352770209312439,trained reasoner,0.7340445518493652
0,136,1.5521323680877686,trained reasoner,0.7390520572662354
0,137,1.8338031768798828,trained reasoner,0.7438521385192871
0,138,1.217782974243164,trained reasoner,0.7493786811828613
0,139,1.5198644399642944,trained reasoner,0.7545084953308105
0,140,1.8645259141921997,trained reasoner,0.7597408294677734
0,141,1.4708870649337769,trained reasoner,0.7650585174560547
0,142,1.3020093441009521,trained reasoner,0.7697708606719971
0,143,1.1153008937835693,trained reasoner,0.7748668193817139
0,144,1.8618260622024536,trained reasoner,0.7804453372955322
0,145,1.6304781436920166,trained reasoner,0.7853615283966064
0,146,1.8972728252410889,trained reasoner,0.7903475761413574
0,147,1.715890645980835,trained reasoner,0.7959456443786621
0,148,1.6016803979873657,trained reasoner,0.8021225929260254
0,149,0.8111149668693542,trained reasoner,0.8082258701324463
0,150,1.334582805633545,trained reasoner,0.8130779266357422
0,151,1.130878210067749,trained reasoner,0.8184158802032471
0,152,1.210193395614624,trained reasoner,0.8233978748321533
0,153,1.663673758506775,trained reasoner,0.8284785747528076
0,154,1.1987935304641724,trained reasoner,0.8332328796386719
0,155,1.1536145210266113,trained reasoner,0.838611364364624
0,156,1.1307533979415894,trained reasoner,0.8436703681945801
0,157,1.8554773330688477,trained reasoner,0.8489694595336914
0,158,1.4633511304855347,trained reasoner,0.8540136814117432
0,159,1.9678398370742798,trained reasoner,0.8589282035827637
0,160,1.6233123540878296,trained reasoner,0.8650932312011719
0,161,1.544797420501709,trained reasoner,0.8701722621917725
0,162,1.6747432947158813,trained reasoner,0.875582218170166
0,163,1.309435248374939,trained reasoner,0.881134033203125
0,164,1.8461532592773438,trained reasoner,0.8863024711608887
0,165,0.9810976982116699,trained reasoner,0.8911118507385254
0,166,1.0922532081604004,trained reasoner,0.8960964679718018
0,167,1.7280750274658203,trained reasoner,0.9019966125488281
0,168,1.8413605690002441,trained reasoner,0.9072098731994629
0,169,2.074755907058716,trained reasoner,0.9124546051025391
0,170,1.3765811920166016,trained reasoner,0.9177803993225098
0,171,1.1465092897415161,trained reasoner,0.9234459400177002
0,172,0.9317248463630676,trained reasoner,0.929527759552002
0,173,2.4425246715545654,trained reasoner,0.9349138736724854
0,174,1.4306793212890625,trained reasoner,0.9398486614227295
0,175,1.3309359550476074,trained reasoner,0.9445059299468994
0,176,0.9567462205886841,trained reasoner,0.949310302734375
0,177,1.9975593090057373,trained reasoner,0.9545631408691406
0,178,1.491032361984253,trained reasoner,0.959782600402832
0,179,1.3717024326324463,trained reasoner,0.9646918773651123
0,180,1.5098048448562622,trained reasoner,0.9695537090301514
0,181,1.6605454683303833,trained reasoner,0.9750373363494873
0,182,1.1808708906173706,trained reasoner,0.9809982776641846
0,183,1.661299705505371,trained reasoner,0.9864115715026855
0,184,1.6445637941360474,trained reasoner,0.9924666881561279
0,185,1.2981939315795898,trained reasoner,0.9986379146575928
0,186,1.479359745979309,trained reasoner,1.0040900707244873
0,187,1.2119951248168945,trained reasoner,1.0091168880462646
0,188,1.5489966869354248,trained reasoner,1.0157885551452637
0,189,1.2932536602020264,trained reasoner,1.0210144519805908
0,190,1.626635193824768,trained reasoner,1.0258715152740479
0,191,1.0655580759048462,trained reasoner,1.0306622982025146
0,192,1.4015014171600342,trained reasoner,1.0362060070037842
0,193,1.1715240478515625,trained reasoner,1.0416386127471924
0,194,1.3846172094345093,trained reasoner,1.0473103523254395
0,195,1.5842881202697754,trained reasoner,1.052527904510498
0,196,1.7542073726654053,trained reasoner,1.0579380989074707
0,197,1.6217875480651855,trained reasoner,1.0639395713806152
0,198,1.0487937927246094,trained reasoner,1.069087028503418
0,199,1.457255244255066,trained reasoner,1.0736477375030518
0,200,0.9838971495628357,trained reasoner,1.0785996913909912
0,201,1.3245718479156494,trained reasoner,1.083184003829956
0,202,1.1245661973953247,trained reasoner,1.0880553722381592
0,203,1.254158616065979,trained reasoner,1.0933456420898438
0,204,1.2828794717788696,trained reasoner,1.0981543064117432
0,205,1.2374807596206665,trained reasoner,1.1035776138305664
0,206,1.66886568069458,trained reasoner,1.1088366508483887
0,207,2.691789150238037,trained reasoner,1.1139469146728516
0,208,1.2895433902740479,trained reasoner,1.1187398433685303
0,209,1.1500478982925415,trained reasoner,1.1237666606903076
0,210,2.323247194290161,trained reasoner,1.1289947032928467
0,211,1.5505282878875732,trained reasoner,1.1345012187957764
0,212,1.3208436965942383,trained reasoner,1.139277696609497
0,213,1.3250118494033813,trained reasoner,1.1441552639007568
0,214,1.478223204612732,trained reasoner,1.1494650840759277
0,215,1.4783494472503662,trained reasoner,1.1538987159729004
0,216,0.8311699628829956,trained reasoner,1.1586284637451172
0,217,1.1027199029922485,trained reasoner,1.163654088973999
0,218,1.3550289869308472,trained reasoner,1.1685705184936523
0,219,1.4989588260650635,trained reasoner,1.1735851764678955
0,220,1.3287484645843506,trained reasoner,1.178300380706787
0,221,1.4930895566940308,trained reasoner,1.182936191558838
0,222,1.853583812713623,trained reasoner,1.1875088214874268
0,223,1.5692715644836426,trained reasoner,1.1923229694366455
0,224,1.8040472269058228,trained reasoner,1.1995487213134766
0,225,1.710160493850708,trained reasoner,1.2048394680023193
0,226,1.571163296699524,trained reasoner,1.2109029293060303
0,227,0.9969001412391663,trained reasoner,1.216153621673584
0,228,1.209841012954712,trained reasoner,1.2220065593719482
0,229,1.3097397089004517,trained reasoner,1.2268109321594238
0,230,1.4508347511291504,trained reasoner,1.2320208549499512
0,231,1.2587318420410156,trained reasoner,1.236689805984497
0,232,1.2390912771224976,trained reasoner,1.241476058959961
0,233,1.638948917388916,trained reasoner,1.2462453842163086
0,234,1.0307070016860962,trained reasoner,1.2511098384857178
0,235,1.8796957731246948,trained reasoner,1.2558095455169678
0,236,1.3019452095031738,trained reasoner,1.2605609893798828
0,237,1.4981718063354492,trained reasoner,1.2669413089752197
0,238,1.9261680841445923,trained reasoner,1.2722151279449463
0,239,1.3820176124572754,trained reasoner,1.277163028717041
0,240,2.0677456855773926,trained reasoner,1.2828240394592285
0,241,1.28952157497406,trained reasoner,1.288301706314087
0,242,1.2115942239761353,trained reasoner,1.2933990955352783
0,243,1.1483222246170044,trained reasoner,1.2981774806976318
0,244,1.8709152936935425,trained reasoner,1.3034844398498535
0,245,1.275801658630371,trained reasoner,1.3085381984710693
0,246,1.3600271940231323,trained reasoner,1.3130505084991455
0,247,1.381079077720642,trained reasoner,1.3182272911071777
0,248,1.5694371461868286,trained reasoner,1.3232874870300293
0,249,1.3058598041534424,trained reasoner,1.3283493518829346
0,250,1.463504433631897,trained reasoner,1.3344182968139648
0,251,1.1751705408096313,trained reasoner,1.3397016525268555
0,252,1.6884064674377441,trained reasoner,1.344665765762329
0,253,1.5625410079956055,trained reasoner,1.3500165939331055
0,254,1.5680458545684814,trained reasoner,1.355351448059082
0,255,1.2709903717041016,trained reasoner,1.3610105514526367
0,256,1.1590592861175537,trained reasoner,1.3662559986114502
0,257,1.9360504150390625,trained reasoner,1.3709299564361572
0,258,2.4037535190582275,trained reasoner,1.375727891921997
0,259,1.2798501253128052,trained reasoner,1.3810055255889893
0,260,0.8391017317771912,trained reasoner,1.386263132095337
0,261,1.4584243297576904,trained reasoner,1.3913578987121582
0,262,1.3985164165496826,trained reasoner,1.397965908050537
0,263,1.5540614128112793,trained reasoner,1.4033126831054688
0,264,1.4931546449661255,trained reasoner,1.4086604118347168
0,265,1.455630898475647,trained reasoner,1.4150946140289307
0,266,0.8565298318862915,trained reasoner,1.4202980995178223
0,267,1.2406023740768433,trained reasoner,1.4260306358337402
0,268,1.3714720010757446,trained reasoner,1.431081771850586
0,269,1.0649135112762451,trained reasoner,1.4359896183013916
0,270,1.3241842985153198,trained reasoner,1.441187858581543
0,271,0.7303119897842407,trained reasoner,1.4464869499206543
0,272,1.9789197444915771,trained reasoner,1.4522926807403564
0,273,1.5503144264221191,trained reasoner,1.4572556018829346
0,274,1.8556541204452515,trained reasoner,1.463348150253296
0,275,1.2562391757965088,trained reasoner,1.468271255493164
0,276,1.3179832696914673,trained reasoner,1.4730184078216553
0,277,1.1870394945144653,trained reasoner,1.4783542156219482
0,278,1.052409052848816,trained reasoner,1.483799695968628
0,279,0.8278340101242065,trained reasoner,1.488513469696045
0,280,1.6506986618041992,trained reasoner,1.4938931465148926
0,281,2.186988353729248,trained reasoner,1.499408483505249
0,282,1.338154673576355,trained reasoner,1.5042002201080322
0,283,1.1611857414245605,trained reasoner,1.5092144012451172
0,284,1.3798418045043945,trained reasoner,1.5138630867004395
0,285,1.0227116346359253,trained reasoner,1.519397258758545
0,286,1.9664719104766846,trained reasoner,1.525498628616333
0,287,1.4613471031188965,trained reasoner,1.5316283702850342
0,288,1.0505595207214355,trained reasoner,1.536803960800171
0,289,1.097105860710144,trained reasoner,1.5418128967285156
0,290,2.2867138385772705,trained reasoner,1.5467133522033691
0,291,1.1863991022109985,trained reasoner,1.5515837669372559
0,292,1.6261404752731323,trained reasoner,1.556290626525879
0,293,0.956697940826416,trained reasoner,1.561044692993164
0,294,1.3597524166107178,trained reasoner,1.5670251846313477
0,295,1.2372561693191528,trained reasoner,1.5721349716186523
0,296,1.4326481819152832,trained reasoner,1.5774011611938477
0,297,1.411446213722229,trained reasoner,1.5832107067108154
0,298,1.1204514503479004,trained reasoner,1.5883464813232422
0,299,1.0151029825210571,trained reasoner,1.5932936668395996
0,300,0.6747429370880127,trained reasoner,1.5985729694366455
0,301,1.6172939538955688,trained reasoner,1.6042227745056152
0,302,1.2686033248901367,trained reasoner,1.6098904609680176
0,303,0.981549084186554,trained reasoner,1.6151492595672607
0,304,1.3456236124038696,trained reasoner,1.6212046146392822
0,305,1.0275697708129883,trained reasoner,1.6263809204101562
0,306,1.4962025880813599,trained reasoner,1.6320621967315674
0,307,1.9524226188659668,trained reasoner,1.6371383666992188
0,308,1.0570800304412842,trained reasoner,1.6422553062438965
0,309,1.973131537437439,trained reasoner,1.6486446857452393
0,310,1.343250036239624,trained reasoner,1.6533854007720947
0,311,1.1499642133712769,trained reasoner,1.6578989028930664
0,312,1.4762064218521118,trained reasoner,1.6637675762176514
0,313,0.8997291922569275,trained reasoner,1.668419361114502
0,314,0.9478305578231812,trained reasoner,1.6732583045959473
0,315,1.4636845588684082,trained reasoner,1.6780195236206055
0,316,0.9047688245773315,trained reasoner,1.6831550598144531
0,317,1.7971166372299194,trained reasoner,1.6881709098815918
0,318,1.597121238708496,trained reasoner,1.6935608386993408
0,319,1.1658732891082764,trained reasoner,1.698284387588501
0,320,1.579077124595642,trained reasoner,1.7036762237548828
0,321,0.5847892761230469,trained reasoner,1.7086758613586426
0,322,0.8394069671630859,trained reasoner,1.7136073112487793
0,323,1.7191458940505981,trained reasoner,1.7185072898864746
0,324,1.7406855821609497,trained reasoner,1.7234296798706055
0,325,1.972601294517517,trained reasoner,1.7290153503417969
0,326,1.1776469945907593,trained reasoner,1.7344708442687988
0,327,0.9855531454086304,trained reasoner,1.7396178245544434
0,328,1.0902634859085083,trained reasoner,1.745020866394043
0,329,1.9588446617126465,trained reasoner,1.7498273849487305
0,330,1.2183269262313843,trained reasoner,1.7542800903320312
0,331,1.779099464416504,trained reasoner,1.759167194366455
0,332,1.4996532201766968,trained reasoner,1.7641263008117676
0,333,1.2286901473999023,trained reasoner,1.7692508697509766
0,334,2.141688823699951,trained reasoner,1.7744066715240479
0,335,1.3147165775299072,trained reasoner,1.779897689819336
0,336,1.488373041152954,trained reasoner,1.7853310108184814
0,337,1.0791211128234863,trained reasoner,1.7906475067138672
0,338,0.8931103944778442,trained reasoner,1.7956130504608154
0,339,1.4812994003295898,trained reasoner,1.8012001514434814
0,340,2.1699678897857666,trained reasoner,1.8065299987792969
0,341,1.9709532260894775,trained reasoner,1.8115758895874023
0,342,1.3633701801300049,trained reasoner,1.8169052600860596
0,343,1.1464508771896362,trained reasoner,1.821920394897461
0,344,1.2914316654205322,trained reasoner,1.828855037689209
0,345,1.005380630493164,trained reasoner,1.8345839977264404
0,346,0.9425212740898132,trained reasoner,1.8400678634643555
0,347,1.1471024751663208,trained reasoner,1.845393180847168
0,348,1.5042243003845215,trained reasoner,1.8508803844451904
0,349,3.1430015563964844,trained reasoner,1.8556101322174072
0,350,2.221353769302368,trained reasoner,1.8607511520385742
0,351,2.0189266204833984,trained reasoner,1.8677077293395996
0,352,1.214870572090149,trained reasoner,1.8728868961334229
0,353,1.1554548740386963,trained reasoner,1.878051996231079
0,354,1.8459428548812866,trained reasoner,1.8829491138458252
0,355,1.4367728233337402,trained reasoner,1.8882386684417725
0,356,1.185097098350525,trained reasoner,1.8937602043151855
0,357,1.4974510669708252,trained reasoner,1.8987782001495361
0,358,1.7229115962982178,trained reasoner,1.9040935039520264
0,359,1.8688682317733765,trained reasoner,1.9098694324493408
0,360,1.4837936162948608,trained reasoner,1.915285348892212
0,361,1.1678578853607178,trained reasoner,1.9202332496643066
0,362,1.4335205554962158,trained reasoner,1.9251224994659424
0,363,1.1207706928253174,trained reasoner,1.9304356575012207
0,364,1.283118486404419,trained reasoner,1.9353177547454834
0,365,1.5255403518676758,trained reasoner,1.940213918685913
0,366,1.3264315128326416,trained reasoner,1.9455337524414062
0,367,0.9557596445083618,trained reasoner,1.9505207538604736
0,368,1.3309272527694702,trained reasoner,1.955367088317871
0,369,0.7762497067451477,trained reasoner,1.9602842330932617
0,370,1.2696808576583862,trained reasoner,1.9654033184051514
0,371,1.2569442987442017,trained reasoner,1.9701976776123047
0,372,1.468590259552002,trained reasoner,1.9753329753875732
0,373,1.875897765159607,trained reasoner,1.98038649559021
0,374,1.4637449979782104,trained reasoner,1.9852714538574219
0,375,1.1344130039215088,trained reasoner,1.99052095413208
0,376,1.2046343088150024,trained reasoner,1.9959301948547363
0,377,1.3439162969589233,trained reasoner,2.0017473697662354
0,378,1.8278858661651611,trained reasoner,2.006716012954712
0,379,1.4910072088241577,trained reasoner,2.0117766857147217
0,380,1.414057970046997,trained reasoner,2.0169522762298584
0,381,1.236083745956421,trained reasoner,2.02221941947937
0,382,0.8265800476074219,trained reasoner,2.027435541152954
0,383,1.246978759765625,trained reasoner,2.033026933670044
0,384,1.4400670528411865,trained reasoner,2.0384018421173096
0,385,1.5468705892562866,trained reasoner,2.0434083938598633
0,386,1.6664265394210815,trained reasoner,2.0487587451934814
0,387,1.0780613422393799,trained reasoner,2.053661346435547
0,388,0.9353191256523132,trained reasoner,2.0586345195770264
0,389,1.7436882257461548,trained reasoner,2.0643317699432373
0,390,1.9978208541870117,trained reasoner,2.0693416595458984
0,391,1.3885207176208496,trained reasoner,2.0740773677825928
0,392,1.1403173208236694,trained reasoner,2.079094648361206
0,393,1.2934292554855347,trained reasoner,2.084402561187744
0,394,1.6659846305847168,trained reasoner,2.0912487506866455
0,395,0.9509835243225098,trained reasoner,2.096376657485962
0,396,1.7075437307357788,trained reasoner,2.1020455360412598
0,397,1.1105526685714722,trained reasoner,2.1073951721191406
0,398,1.1740086078643799,trained reasoner,2.112581491470337
0,399,1.7560075521469116,trained reasoner,2.11814022064209
0,400,1.8069556951522827,trained reasoner,2.122872829437256
0,401,1.883249044418335,trained reasoner,2.128255605697632
0,402,1.7986626625061035,trained reasoner,2.1344430446624756
0,403,0.7848110795021057,trained reasoner,2.1390202045440674
0,404,1.5298479795455933,trained reasoner,2.1441943645477295
0,405,1.0868008136749268,trained reasoner,2.1490890979766846
0,406,0.916978657245636,trained reasoner,2.154003620147705
0,407,1.103824496269226,trained reasoner,2.1585638523101807
0,408,1.5121759176254272,trained reasoner,2.1631579399108887
0,409,1.1335089206695557,trained reasoner,2.167905569076538
0,410,1.0404894351959229,trained reasoner,2.172989845275879
0,411,1.2713420391082764,trained reasoner,2.177903652191162
0,412,1.1781257390975952,trained reasoner,2.18255352973938
0,413,1.5951435565948486,trained reasoner,2.187030553817749
0,414,1.0797743797302246,trained reasoner,2.1916487216949463
0,415,1.9514212608337402,trained reasoner,2.1972079277038574
0,416,1.4638347625732422,trained reasoner,2.2032527923583984
0,417,1.7423391342163086,trained reasoner,2.2082433700561523
0,418,1.197954535484314,trained reasoner,2.213355302810669
0,419,1.2561380863189697,trained reasoner,2.218726873397827
0,420,1.4738374948501587,trained reasoner,2.223696231842041
0,421,1.4418737888336182,trained reasoner,2.229351758956909
0,422,2.132629156112671,trained reasoner,2.2350504398345947
0,423,0.6660743951797485,trained reasoner,2.240588665008545
0,424,1.6388638019561768,trained reasoner,2.2457468509674072
0,425,1.3184715509414673,trained reasoner,2.251607894897461
0,426,1.2146263122558594,trained reasoner,2.2575411796569824
0,427,1.874210000038147,trained reasoner,2.262448310852051
0,428,1.4450629949569702,trained reasoner,2.2684695720672607
0,429,1.168602705001831,trained reasoner,2.2739105224609375
0,430,2.041613817214966,trained reasoner,2.2792253494262695
0,431,1.668252944946289,trained reasoner,2.2846767902374268
0,432,1.366728663444519,trained reasoner,2.2900209426879883
0,433,1.4473727941513062,trained reasoner,2.295187473297119
0,434,1.0018692016601562,trained reasoner,2.300841808319092
0,435,1.135817050933838,trained reasoner,2.3059439659118652
0,436,1.5982344150543213,trained reasoner,2.311311721801758
0,437,1.7372236251831055,trained reasoner,2.3171072006225586
0,438,1.3896183967590332,trained reasoner,2.3218624591827393
0,439,1.0707097053527832,trained reasoner,2.326833963394165
0,440,1.4083735942840576,trained reasoner,2.332763195037842
0,441,0.9548375606536865,trained reasoner,2.338157892227173
0,442,1.457076907157898,trained reasoner,2.343501329421997
0,443,1.3503210544586182,trained reasoner,2.3492798805236816
0,444,1.5899643898010254,trained reasoner,2.3545734882354736
0,445,2.1151461601257324,trained reasoner,2.3594841957092285
0,446,1.0954121351242065,trained reasoner,2.3643248081207275
0,447,1.0343799591064453,trained reasoner,2.369333028793335
0,448,1.375364065170288,trained reasoner,2.374861717224121
0,449,1.4150644540786743,trained reasoner,2.3798067569732666
0,450,1.1835687160491943,trained reasoner,2.384676933288574
0,451,1.1131982803344727,trained reasoner,2.389779806137085
0,452,0.8569903373718262,trained reasoner,2.394287347793579
0,453,1.411292552947998,trained reasoner,2.3997695446014404
0,454,0.8279156684875488,trained reasoner,2.4044322967529297
0,455,1.1042330265045166,trained reasoner,2.409069299697876
0,456,1.3419328927993774,trained reasoner,2.414620876312256
0,457,0.6097977161407471,trained reasoner,2.4203083515167236
0,458,1.2413486242294312,trained reasoner,2.42512845993042
0,459,1.424521803855896,trained reasoner,2.4305243492126465
0,460,1.756815791130066,trained reasoner,2.435380697250366
0,461,1.2283912897109985,trained reasoner,2.441760540008545
0,462,1.3976976871490479,trained reasoner,2.4470670223236084
0,463,1.2491768598556519,trained reasoner,2.451936721801758
0,464,0.8372294902801514,trained reasoner,2.45684552192688
0,465,1.2729765176773071,trained reasoner,2.462185859680176
0,466,1.2571589946746826,trained reasoner,2.4684433937072754
0,467,1.384554147720337,trained reasoner,2.4740355014801025
0,468,1.7146576642990112,trained reasoner,2.479250192642212
0,469,1.6676836013793945,trained reasoner,2.4845573902130127
0,470,1.0809262990951538,trained reasoner,2.4904632568359375
0,471,1.2131688594818115,trained reasoner,2.495677947998047
0,472,1.5835793018341064,trained reasoner,2.5007238388061523
0,473,1.3259118795394897,trained reasoner,2.505425453186035
0,474,1.1018213033676147,trained reasoner,2.510113477706909
0,475,1.3980869054794312,trained reasoner,2.514831304550171
0,476,1.2409394979476929,trained reasoner,2.5197641849517822
0,477,1.5603950023651123,trained reasoner,2.524690866470337
0,478,1.4185633659362793,trained reasoner,2.530505418777466
0,479,1.8303886651992798,trained reasoner,2.5359458923339844
0,480,2.4235177040100098,trained reasoner,2.5417420864105225
0,481,1.531867504119873,trained reasoner,2.547210931777954
0,482,1.218874454498291,trained reasoner,2.5528485774993896
0,483,1.3261973857879639,trained reasoner,2.558609962463379
0,484,1.7318971157073975,trained reasoner,2.5640676021575928
0,485,1.2514960765838623,trained reasoner,2.5694026947021484
0,486,1.5737330913543701,trained reasoner,2.5742411613464355
0,487,1.8339568376541138,trained reasoner,2.579066038131714
