test_epoch,batch,batch_loss,reasoner,elapsed
0,46,1.3573850393295288,trained reasoner,0.2666139602661133
0,47,0.8160494565963745,trained reasoner,0.27260375022888184
0,48,1.4251869916915894,trained reasoner,0.27805566787719727
0,49,1.9962061643600464,trained reasoner,0.2836775779724121
0,50,1.2387186288833618,trained reasoner,0.2891721725463867
0,51,1.413374900817871,trained reasoner,0.29532551765441895
0,52,1.5180999040603638,trained reasoner,0.3006279468536377
0,53,1.0957024097442627,trained reasoner,0.30625391006469727
0,54,0.9716532826423645,trained reasoner,0.3121926784515381
0,55,1.5896357297897339,trained reasoner,0.3179619312286377
0,56,0.8108930587768555,trained reasoner,0.32537031173706055
0,57,1.2445183992385864,trained reasoner,0.3313467502593994
0,58,1.196966528892517,trained reasoner,0.3365440368652344
0,59,0.9526010155677795,trained reasoner,0.3422098159790039
0,60,1.1120754480361938,trained reasoner,0.34737658500671387
0,61,1.443404197692871,trained reasoner,0.35270190238952637
0,62,1.6555306911468506,trained reasoner,0.35761451721191406
0,63,1.4568378925323486,trained reasoner,0.3631100654602051
0,64,0.9055299758911133,trained reasoner,0.36853480339050293
0,65,1.5716161727905273,trained reasoner,0.37796497344970703
0,66,1.6154987812042236,trained reasoner,0.3831956386566162
0,67,1.246085286140442,trained reasoner,0.38985657691955566
0,68,1.0941053628921509,trained reasoner,0.3956639766693115
0,69,0.9301500916481018,trained reasoner,0.400834321975708
0,70,0.95821213722229,trained reasoner,0.40650200843811035
0,71,1.0137697458267212,trained reasoner,0.41148805618286133
0,72,1.036983609199524,trained reasoner,0.417069673538208
0,73,1.1911858320236206,trained reasoner,0.422330379486084
0,74,0.9911776781082153,trained reasoner,0.42767906188964844
0,75,1.6030603647232056,trained reasoner,0.4332866668701172
0,76,1.9132301807403564,trained reasoner,0.4385993480682373
0,77,1.0356556177139282,trained reasoner,0.44379544258117676
0,78,1.3303368091583252,trained reasoner,0.44944143295288086
0,79,1.4533262252807617,trained reasoner,0.4552910327911377
0,80,2.735982894897461,trained reasoner,0.46184253692626953
0,81,1.4450467824935913,trained reasoner,0.4670252799987793
0,82,1.3730483055114746,trained reasoner,0.4725046157836914
0,83,1.7095741033554077,trained reasoner,0.47803807258605957
0,84,1.3586890697479248,trained reasoner,0.4828526973724365
0,85,1.3369120359420776,trained reasoner,0.48828983306884766
0,86,1.441239356994629,trained reasoner,0.4941723346710205
0,87,0.9537734389305115,trained reasoner,0.5006492137908936
0,88,1.692565679550171,trained reasoner,0.5061743259429932
0,89,1.540050983428955,trained reasoner,0.5121743679046631
0,90,0.8362195491790771,trained reasoner,0.5170021057128906
0,91,1.870471477508545,trained reasoner,0.5234565734863281
0,92,0.8032194972038269,trained reasoner,0.5288879871368408
0,93,1.0528231859207153,trained reasoner,0.5341167449951172
0,94,1.886582374572754,trained reasoner,0.5398423671722412
0,95,0.9970285296440125,trained reasoner,0.5452897548675537
0,96,1.4961169958114624,trained reasoner,0.5506401062011719
0,97,1.5325946807861328,trained reasoner,0.5562005043029785
0,98,1.6931582689285278,trained reasoner,0.5623493194580078
0,99,1.0926873683929443,trained reasoner,0.5680203437805176
0,100,1.4160912036895752,trained reasoner,0.5758767127990723
0,101,1.5240468978881836,trained reasoner,0.581794023513794
0,102,2.0668399333953857,trained reasoner,0.5881838798522949
0,103,1.0664643049240112,trained reasoner,0.5952627658843994
0,104,0.88059401512146,trained reasoner,0.6011731624603271
0,105,1.5513368844985962,trained reasoner,0.6068098545074463
0,106,1.9775736331939697,trained reasoner,0.6119580268859863
0,107,0.9506052732467651,trained reasoner,0.6177194118499756
0,108,1.5310280323028564,trained reasoner,0.62314772605896
0,109,1.5200104713439941,trained reasoner,0.6292200088500977
0,110,1.9429227113723755,trained reasoner,0.6342685222625732
0,111,1.932395339012146,trained reasoner,0.6397247314453125
0,112,1.0024253129959106,trained reasoner,0.6451926231384277
0,113,1.126082181930542,trained reasoner,0.6507184505462646
0,114,1.045201301574707,trained reasoner,0.6566598415374756
0,115,1.119938611984253,trained reasoner,0.6621830463409424
0,116,0.6843606233596802,trained reasoner,0.6674635410308838
0,117,0.9154806137084961,trained reasoner,0.6728930473327637
0,118,0.9150435328483582,trained reasoner,0.6778209209442139
0,119,1.5520917177200317,trained reasoner,0.6834895610809326
0,120,1.2666656970977783,trained reasoner,0.6890511512756348
0,121,2.0070059299468994,trained reasoner,0.6945562362670898
0,122,2.259753704071045,trained reasoner,0.6993379592895508
0,123,1.1317193508148193,trained reasoner,0.7048571109771729
0,124,1.3619990348815918,trained reasoner,0.7100257873535156
0,125,1.880134105682373,trained reasoner,0.71543288230896
0,126,0.9842499494552612,trained reasoner,0.7214224338531494
0,127,1.170820713043213,trained reasoner,0.7273585796356201
0,128,1.0549603700637817,trained reasoner,0.732581615447998
0,129,1.2493641376495361,trained reasoner,0.7385096549987793
0,130,0.8299521207809448,trained reasoner,0.7446203231811523
0,131,1.4290597438812256,trained reasoner,0.7507877349853516
0,132,0.9377110004425049,trained reasoner,0.75596022605896
0,133,1.4394956827163696,trained reasoner,0.7613358497619629
0,134,0.8705267906188965,trained reasoner,0.7673213481903076
0,135,1.064079999923706,trained reasoner,0.7730693817138672
0,136,2.0111968517303467,trained reasoner,0.778315544128418
0,137,0.96595299243927,trained reasoner,0.7836523056030273
0,138,1.6442615985870361,trained reasoner,0.7902917861938477
0,139,0.9582758545875549,trained reasoner,0.7963211536407471
0,140,2.144296646118164,trained reasoner,0.8028819561004639
0,141,1.7523456811904907,trained reasoner,0.8086884021759033
0,142,1.1437029838562012,trained reasoner,0.8145081996917725
0,143,1.0489438772201538,trained reasoner,0.8202681541442871
0,144,2.1208808422088623,trained reasoner,0.8258230686187744
0,145,1.467773199081421,trained reasoner,0.8320069313049316
0,146,1.0292906761169434,trained reasoner,0.8379249572753906
0,147,1.164685606956482,trained reasoner,0.8437612056732178
0,148,1.8810080289840698,trained reasoner,0.8495049476623535
0,149,0.9160172939300537,trained reasoner,0.8555059432983398
0,150,1.3140790462493896,trained reasoner,0.8615436553955078
0,151,1.9832379817962646,trained reasoner,0.8672497272491455
0,152,1.0830214023590088,trained reasoner,0.8731982707977295
0,153,0.7481935024261475,trained reasoner,0.8784611225128174
0,154,1.0351852178573608,trained reasoner,0.8837802410125732
0,155,1.8461686372756958,trained reasoner,0.889432430267334
0,156,1.9033433198928833,trained reasoner,0.8950316905975342
0,157,1.3170158863067627,trained reasoner,0.8998994827270508
0,158,1.1760841608047485,trained reasoner,0.9054641723632812
0,159,1.726919412612915,trained reasoner,0.9106512069702148
0,160,1.5702968835830688,trained reasoner,0.9164378643035889
0,161,0.9642528891563416,trained reasoner,0.9226348400115967
0,162,1.2009516954421997,trained reasoner,0.928370475769043
0,163,1.1485834121704102,trained reasoner,0.9336013793945312
0,164,1.9275290966033936,trained reasoner,0.9396076202392578
0,165,0.9587695598602295,trained reasoner,0.9448747634887695
0,166,1.1759064197540283,trained reasoner,0.9501171112060547
0,167,1.643873691558838,trained reasoner,0.955286979675293
0,168,1.4997321367263794,trained reasoner,0.9608867168426514
0,169,1.077118992805481,trained reasoner,0.9660332202911377
0,170,1.8840829133987427,trained reasoner,0.9712979793548584
0,171,1.3381022214889526,trained reasoner,0.976569414138794
0,172,2.003905773162842,trained reasoner,0.9820699691772461
0,173,1.3602383136749268,trained reasoner,0.9877607822418213
0,174,1.7720123529434204,trained reasoner,0.9940159320831299
0,175,1.0744080543518066,trained reasoner,0.9997036457061768
0,176,1.373976469039917,trained reasoner,1.0058529376983643
0,177,0.8294856548309326,trained reasoner,1.0121052265167236
0,178,0.670160174369812,trained reasoner,1.0171961784362793
0,179,1.2065424919128418,trained reasoner,1.0230047702789307
0,180,1.631287932395935,trained reasoner,1.0280847549438477
0,181,0.8303613662719727,trained reasoner,1.0328872203826904
0,182,1.2347617149353027,trained reasoner,1.0382845401763916
0,183,1.255913496017456,trained reasoner,1.0437192916870117
0,184,1.2413171529769897,trained reasoner,1.0487041473388672
0,185,1.5113952159881592,trained reasoner,1.054408073425293
0,186,1.9516022205352783,trained reasoner,1.0603575706481934
0,187,1.4101085662841797,trained reasoner,1.0654046535491943
0,188,1.5580878257751465,trained reasoner,1.0714077949523926
0,189,1.7067831754684448,trained reasoner,1.0761852264404297
0,190,1.8617712259292603,trained reasoner,1.0810399055480957
0,191,1.9635552167892456,trained reasoner,1.0864720344543457
0,192,0.9722095131874084,trained reasoner,1.091506004333496
0,193,1.4307453632354736,trained reasoner,1.0963115692138672
0,194,1.1697635650634766,trained reasoner,1.101107120513916
0,195,1.51734459400177,trained reasoner,1.1066782474517822
0,196,0.7109651565551758,trained reasoner,1.1128137111663818
0,197,1.4442025423049927,trained reasoner,1.1183950901031494
0,198,1.052452802658081,trained reasoner,1.1245665550231934
0,199,0.7687935829162598,trained reasoner,1.1295480728149414
0,200,1.2856965065002441,trained reasoner,1.134575366973877
0,201,0.7068921327590942,trained reasoner,1.1403870582580566
0,202,1.8720210790634155,trained reasoner,1.1458783149719238
0,203,1.765244722366333,trained reasoner,1.151552438735962
0,204,1.0949640274047852,trained reasoner,1.156724452972412
0,205,0.6786728501319885,trained reasoner,1.161534309387207
0,206,1.546903133392334,trained reasoner,1.1666946411132812
0,207,1.930864930152893,trained reasoner,1.171983003616333
0,208,1.0554231405258179,trained reasoner,1.1771011352539062
0,209,0.8794430494308472,trained reasoner,1.1826744079589844
0,210,0.8769139051437378,trained reasoner,1.187563180923462
0,211,1.6254554986953735,trained reasoner,1.1935770511627197
0,212,1.0238072872161865,trained reasoner,1.1989285945892334
0,213,1.3310596942901611,trained reasoner,1.2054650783538818
0,214,1.754181981086731,trained reasoner,1.211071252822876
0,215,1.5273005962371826,trained reasoner,1.2167208194732666
0,216,1.5358983278274536,trained reasoner,1.2222466468811035
0,217,0.5492719411849976,trained reasoner,1.2276644706726074
0,218,1.5200448036193848,trained reasoner,1.233302116394043
0,219,0.9863330125808716,trained reasoner,1.2392282485961914
0,220,1.4811789989471436,trained reasoner,1.24481201171875
0,221,1.6090278625488281,trained reasoner,1.2500407695770264
0,222,1.0546857118606567,trained reasoner,1.2562119960784912
0,223,0.9077516198158264,trained reasoner,1.2618093490600586
0,224,1.828062653541565,trained reasoner,1.2669320106506348
0,225,1.0818383693695068,trained reasoner,1.272651195526123
0,226,1.0371233224868774,trained reasoner,1.2788329124450684
0,227,0.8640531301498413,trained reasoner,1.2840118408203125
0,228,1.0720621347427368,trained reasoner,1.2898268699645996
0,229,1.710537314414978,trained reasoner,1.2952983379364014
0,230,1.117850422859192,trained reasoner,1.3001620769500732
0,231,0.8312779068946838,trained reasoner,1.3059511184692383
0,232,1.163733959197998,trained reasoner,1.3109114170074463
0,233,1.3179479837417603,trained reasoner,1.316685676574707
0,234,1.6582289934158325,trained reasoner,1.322629690170288
0,235,0.8578385710716248,trained reasoner,1.3291492462158203
0,236,1.0262539386749268,trained reasoner,1.3340706825256348
0,237,1.9435979127883911,trained reasoner,1.3400647640228271
0,238,1.5500580072402954,trained reasoner,1.3456380367279053
0,239,1.2031933069229126,trained reasoner,1.3511724472045898
0,240,2.0619773864746094,trained reasoner,1.3568944931030273
0,241,1.1379231214523315,trained reasoner,1.362642765045166
0,242,1.3634653091430664,trained reasoner,1.3682761192321777
0,243,1.9594039916992188,trained reasoner,1.3741436004638672
0,244,1.4319207668304443,trained reasoner,1.3801541328430176
0,245,1.2113935947418213,trained reasoner,1.3858599662780762
0,246,1.0842480659484863,trained reasoner,1.3916065692901611
0,247,1.4157605171203613,trained reasoner,1.3974111080169678
0,248,1.6714599132537842,trained reasoner,1.4025635719299316
0,249,0.9025263786315918,trained reasoner,1.4087390899658203
0,250,1.451087236404419,trained reasoner,1.4149692058563232
0,251,1.2684290409088135,trained reasoner,1.4212262630462646
0,252,1.6778781414031982,trained reasoner,1.4274215698242188
0,253,1.1200199127197266,trained reasoner,1.4328200817108154
0,254,1.4548895359039307,trained reasoner,1.4384615421295166
0,255,1.5066832304000854,trained reasoner,1.443937063217163
0,256,1.3705507516860962,trained reasoner,1.4496796131134033
0,257,1.676761269569397,trained reasoner,1.4560174942016602
0,258,1.1555848121643066,trained reasoner,1.461313009262085
0,259,0.81906658411026,trained reasoner,1.4662787914276123
0,260,2.006678819656372,trained reasoner,1.4716501235961914
0,261,0.9399572014808655,trained reasoner,1.4772436618804932
0,262,1.7507829666137695,trained reasoner,1.4824213981628418
0,263,1.2460788488388062,trained reasoner,1.487635850906372
0,264,0.7509074807167053,trained reasoner,1.4936678409576416
0,265,1.4819022417068481,trained reasoner,1.4986848831176758
0,266,1.9066506624221802,trained reasoner,1.50445556640625
0,267,1.3907639980316162,trained reasoner,1.5101289749145508
0,268,2.2834653854370117,trained reasoner,1.5153141021728516
0,269,2.3191637992858887,trained reasoner,1.5205726623535156
0,270,1.9289116859436035,trained reasoner,1.526109218597412
0,271,1.6723747253417969,trained reasoner,1.5320680141448975
0,272,0.9450347423553467,trained reasoner,1.5378272533416748
0,273,0.5988646745681763,trained reasoner,1.5430140495300293
0,274,1.0571434497833252,trained reasoner,1.548297643661499
0,275,0.8445282578468323,trained reasoner,1.553633213043213
0,276,1.6111319065093994,trained reasoner,1.5588712692260742
0,277,1.0790083408355713,trained reasoner,1.5637977123260498
0,278,1.4412243366241455,trained reasoner,1.5693111419677734
0,279,1.1087976694107056,trained reasoner,1.5755341053009033
0,280,0.9061152935028076,trained reasoner,1.5809247493743896
0,281,2.2739572525024414,trained reasoner,1.5861091613769531
0,282,1.2231884002685547,trained reasoner,1.591986894607544
0,283,1.5620970726013184,trained reasoner,1.597670555114746
0,284,1.7746931314468384,trained reasoner,1.6031336784362793
0,285,1.4841837882995605,trained reasoner,1.608121633529663
0,286,1.6145232915878296,trained reasoner,1.6136891841888428
0,287,1.3999886512756348,trained reasoner,1.6194958686828613
0,288,1.207920789718628,trained reasoner,1.6249916553497314
0,289,2.1887893676757812,trained reasoner,1.629619836807251
0,290,1.76707124710083,trained reasoner,1.635246753692627
0,291,0.7501311302185059,trained reasoner,1.6410627365112305
0,292,1.3970648050308228,trained reasoner,1.6464529037475586
0,293,1.0532697439193726,trained reasoner,1.6517298221588135
0,294,1.2382988929748535,trained reasoner,1.6574976444244385
0,295,1.1772719621658325,trained reasoner,1.663053035736084
0,296,1.2441411018371582,trained reasoner,1.6683070659637451
0,297,0.6307315826416016,trained reasoner,1.673802137374878
0,298,1.4194612503051758,trained reasoner,1.6794264316558838
0,299,1.3092074394226074,trained reasoner,1.6851344108581543
0,300,0.5258210897445679,trained reasoner,1.6909730434417725
0,301,0.6907657384872437,trained reasoner,1.6960456371307373
0,302,1.5819973945617676,trained reasoner,1.7013638019561768
0,303,1.2222015857696533,trained reasoner,1.707746982574463
0,304,0.8720424175262451,trained reasoner,1.71358060836792
0,305,0.7102091312408447,trained reasoner,1.7185592651367188
0,306,0.9997730851173401,trained reasoner,1.7247905731201172
0,307,1.0354260206222534,trained reasoner,1.7301771640777588
0,308,1.9068176746368408,trained reasoner,1.7353594303131104
0,309,1.4766484498977661,trained reasoner,1.7408676147460938
0,310,0.8156007528305054,trained reasoner,1.746307134628296
0,311,0.7924855947494507,trained reasoner,1.7513024806976318
0,312,1.2660036087036133,trained reasoner,1.7570266723632812
0,313,1.0829474925994873,trained reasoner,1.7628417015075684
0,314,1.2797496318817139,trained reasoner,1.7680635452270508
0,315,1.1114747524261475,trained reasoner,1.7739331722259521
0,316,1.2524950504302979,trained reasoner,1.7793517112731934
0,317,1.212814450263977,trained reasoner,1.7843968868255615
0,318,1.1725695133209229,trained reasoner,1.790067195892334
0,319,0.866901159286499,trained reasoner,1.7959086894989014
0,320,1.2213490009307861,trained reasoner,1.8010611534118652
0,321,1.5479406118392944,trained reasoner,1.806633710861206
0,322,0.7745410799980164,trained reasoner,1.811852216720581
0,323,1.2756842374801636,trained reasoner,1.8175921440124512
0,324,1.3867436647415161,trained reasoner,1.8233973979949951
0,325,1.7777471542358398,trained reasoner,1.8295631408691406
0,326,1.5798839330673218,trained reasoner,1.8347539901733398
0,327,1.2917057275772095,trained reasoner,1.8405539989471436
0,328,1.7079920768737793,trained reasoner,1.8462591171264648
0,329,1.4254958629608154,trained reasoner,1.8512985706329346
0,330,1.5867156982421875,trained reasoner,1.8574788570404053
0,331,1.904840111732483,trained reasoner,1.863130807876587
0,332,2.017185688018799,trained reasoner,1.868253469467163
0,333,1.3543801307678223,trained reasoner,1.8742258548736572
0,334,2.1271097660064697,trained reasoner,1.880357265472412
0,335,1.2980883121490479,trained reasoner,1.8862605094909668
0,336,1.405381679534912,trained reasoner,1.892078161239624
0,337,1.577426791191101,trained reasoner,1.8975541591644287
0,338,1.7912514209747314,trained reasoner,1.9023785591125488
0,339,1.0966565608978271,trained reasoner,1.908186912536621
0,340,1.3780821561813354,trained reasoner,1.9138200283050537
0,341,1.9489097595214844,trained reasoner,1.919633150100708
0,342,1.325958013534546,trained reasoner,1.9256269931793213
0,343,0.786545991897583,trained reasoner,1.9311752319335938
0,344,2.0410807132720947,trained reasoner,1.9364783763885498
0,345,1.180397868156433,trained reasoner,1.9424529075622559
0,346,0.8269014358520508,trained reasoner,1.9478421211242676
0,347,1.4678964614868164,trained reasoner,1.9533743858337402
0,348,1.6070228815078735,trained reasoner,1.959256649017334
0,349,1.050768494606018,trained reasoner,1.9644114971160889
0,350,1.4475131034851074,trained reasoner,1.9692509174346924
0,351,1.7385281324386597,trained reasoner,1.9749200344085693
0,352,1.3201797008514404,trained reasoner,1.9805476665496826
0,353,1.2115094661712646,trained reasoner,1.9867160320281982
0,354,1.6669127941131592,trained reasoner,1.9924430847167969
0,355,1.165331482887268,trained reasoner,1.99830961227417
0,356,1.2221394777297974,trained reasoner,2.003479480743408
0,357,0.9256534576416016,trained reasoner,2.009277582168579
0,358,0.8486424088478088,trained reasoner,2.0148322582244873
0,359,1.4067015647888184,trained reasoner,2.0212438106536865
0,360,1.6988359689712524,trained reasoner,2.0274438858032227
0,361,0.8131051063537598,trained reasoner,2.032914876937866
0,362,1.1463819742202759,trained reasoner,2.040032386779785
0,363,2.004180908203125,trained reasoner,2.0458457469940186
0,364,1.3198845386505127,trained reasoner,2.0509564876556396
0,365,1.3202446699142456,trained reasoner,2.056744337081909
0,366,1.918959379196167,trained reasoner,2.062620162963867
0,367,1.0590156316757202,trained reasoner,2.0679001808166504
0,368,1.7269744873046875,trained reasoner,2.073850631713867
0,369,1.0685911178588867,trained reasoner,2.080183982849121
0,370,1.593000054359436,trained reasoner,2.086556911468506
0,371,1.1816407442092896,trained reasoner,2.0930755138397217
0,372,1.8482177257537842,trained reasoner,2.099224805831909
0,373,1.0618929862976074,trained reasoner,2.104763984680176
0,374,1.0659866333007812,trained reasoner,2.1107277870178223
0,375,1.0567864179611206,trained reasoner,2.116553783416748
0,376,1.0047327280044556,trained reasoner,2.122512102127075
0,377,1.3034553527832031,trained reasoner,2.1284170150756836
0,378,1.0174064636230469,trained reasoner,2.1345162391662598
0,379,0.7988066673278809,trained reasoner,2.1413486003875732
0,380,1.2357884645462036,trained reasoner,2.1469879150390625
0,381,1.5003128051757812,trained reasoner,2.1520118713378906
0,382,1.6893857717514038,trained reasoner,2.1581881046295166
0,383,0.9566512107849121,trained reasoner,2.1634700298309326
0,384,1.380605936050415,trained reasoner,2.169046640396118
0,385,1.0756174325942993,trained reasoner,2.175266742706299
0,386,1.3686192035675049,trained reasoner,2.181028127670288
0,387,1.3281879425048828,trained reasoner,2.1866605281829834
0,388,1.7131754159927368,trained reasoner,2.1933281421661377
0,389,1.87432861328125,trained reasoner,2.1987204551696777
0,390,1.1490755081176758,trained reasoner,2.2040562629699707
0,391,2.172420024871826,trained reasoner,2.2106997966766357
0,392,1.2894567251205444,trained reasoner,2.216777801513672
0,393,1.177823781967163,trained reasoner,2.223043441772461
0,394,2.1205661296844482,trained reasoner,2.2291297912597656
0,395,0.8128149509429932,trained reasoner,2.2345595359802246
0,396,1.2461612224578857,trained reasoner,2.2406251430511475
0,397,1.0461628437042236,trained reasoner,2.2461955547332764
0,398,1.7064719200134277,trained reasoner,2.2515528202056885
0,399,1.6472128629684448,trained reasoner,2.258491277694702
0,400,1.842381477355957,trained reasoner,2.264369249343872
0,401,1.3455898761749268,trained reasoner,2.2712340354919434
0,402,2.287385940551758,trained reasoner,2.2771410942077637
0,403,1.0469598770141602,trained reasoner,2.2827115058898926
0,404,1.3690584897994995,trained reasoner,2.288455009460449
0,405,2.1010732650756836,trained reasoner,2.294240713119507
0,406,1.1148566007614136,trained reasoner,2.2994251251220703
0,407,1.7384411096572876,trained reasoner,2.305253505706787
0,408,1.6035184860229492,trained reasoner,2.3108155727386475
0,409,1.1908392906188965,trained reasoner,2.316483974456787
0,410,1.2929078340530396,trained reasoner,2.3223674297332764
0,411,1.1172354221343994,trained reasoner,2.3291711807250977
0,412,1.1889063119888306,trained reasoner,2.334887742996216
0,413,1.915284276008606,trained reasoner,2.340527296066284
0,414,1.5199048519134521,trained reasoner,2.3464901447296143
0,415,1.9600374698638916,trained reasoner,2.3517234325408936
0,416,0.7538247108459473,trained reasoner,2.3572962284088135
0,417,1.2634930610656738,trained reasoner,2.362281084060669
0,418,1.2922589778900146,trained reasoner,2.3673324584960938
0,419,1.3845716714859009,trained reasoner,2.372952461242676
0,420,1.9416098594665527,trained reasoner,2.3792550563812256
0,421,0.8370523452758789,trained reasoner,2.3848750591278076
0,422,0.9034363627433777,trained reasoner,2.391465425491333
0,423,0.9162471294403076,trained reasoner,2.3968796730041504
0,424,1.1541420221328735,trained reasoner,2.4023795127868652
0,425,1.3524041175842285,trained reasoner,2.407780647277832
0,426,1.3667267560958862,trained reasoner,2.413222074508667
0,427,1.0364196300506592,trained reasoner,2.418525457382202
0,428,1.2507051229476929,trained reasoner,2.4240808486938477
0,429,1.3023192882537842,trained reasoner,2.4300999641418457
0,430,0.5144985914230347,trained reasoner,2.4354946613311768
0,431,1.0178256034851074,trained reasoner,2.4413037300109863
0,432,1.263389229774475,trained reasoner,2.446227550506592
0,433,1.5167992115020752,trained reasoner,2.451561212539673
0,434,1.3459556102752686,trained reasoner,2.4575867652893066
0,435,1.379921317100525,trained reasoner,2.4631733894348145
0,436,1.0794626474380493,trained reasoner,2.4685685634613037
0,437,0.742932915687561,trained reasoner,2.473900318145752
0,438,1.3993732929229736,trained reasoner,2.479113817214966
0,439,1.3757953643798828,trained reasoner,2.4842748641967773
0,440,2.2756099700927734,trained reasoner,2.4895825386047363
0,441,1.7676851749420166,trained reasoner,2.4946985244750977
0,442,2.0379638671875,trained reasoner,2.4997639656066895
0,443,1.9309725761413574,trained reasoner,2.505558729171753
0,444,1.1941442489624023,trained reasoner,2.510951519012451
0,445,1.3516491651535034,trained reasoner,2.51619815826416
0,446,1.4469527006149292,trained reasoner,2.5214672088623047
0,447,1.0083359479904175,trained reasoner,2.528038740158081
0,448,0.9069287776947021,trained reasoner,2.533069372177124
0,449,1.3607696294784546,trained reasoner,2.5388169288635254
0,450,1.0849202871322632,trained reasoner,2.5443506240844727
0,451,1.0307003259658813,trained reasoner,2.5502092838287354
0,452,1.2003580331802368,trained reasoner,2.555402994155884
0,453,1.273120641708374,trained reasoner,2.5609025955200195
0,454,1.1450351476669312,trained reasoner,2.5661940574645996
0,455,1.3080859184265137,trained reasoner,2.5716001987457275
0,456,1.7207629680633545,trained reasoner,2.576873540878296
0,457,0.9769959449768066,trained reasoner,2.5819408893585205
0,458,1.4561222791671753,trained reasoner,2.588212013244629
0,459,1.600100040435791,trained reasoner,2.5941929817199707
0,460,1.2042863368988037,trained reasoner,2.5994930267333984
0,461,1.7506766319274902,trained reasoner,2.6049232482910156
0,462,1.3192789554595947,trained reasoner,2.610060453414917
0,463,1.2640111446380615,trained reasoner,2.6149847507476807
0,464,0.8519488573074341,trained reasoner,2.620504856109619
0,465,1.2865090370178223,trained reasoner,2.625706672668457
0,466,1.9618074893951416,trained reasoner,2.631197690963745
0,467,1.9768394231796265,trained reasoner,2.636747121810913
0,468,2.0597317218780518,trained reasoner,2.642496109008789
0,469,1.5642763376235962,trained reasoner,2.6475915908813477
0,470,1.6820476055145264,trained reasoner,2.6526622772216797
0,471,1.1698577404022217,trained reasoner,2.659287929534912
0,472,1.101558804512024,trained reasoner,2.6646668910980225
0,473,1.0889480113983154,trained reasoner,2.6699814796447754
0,474,1.6703325510025024,trained reasoner,2.675727367401123
0,475,2.7712152004241943,trained reasoner,2.681100606918335
0,476,1.2350540161132812,trained reasoner,2.686962127685547
0,477,2.446855306625366,trained reasoner,2.6926262378692627
0,478,1.7953815460205078,trained reasoner,2.6982293128967285
0,479,1.2782397270202637,trained reasoner,2.7042105197906494
0,480,1.7860183715820312,trained reasoner,2.7098023891448975
0,481,1.510101318359375,trained reasoner,2.7155888080596924
0,482,1.6756081581115723,trained reasoner,2.721945285797119
0,483,0.835889458656311,trained reasoner,2.728055715560913
0,484,1.4658002853393555,trained reasoner,2.7335972785949707
0,485,1.0724635124206543,trained reasoner,2.7396023273468018
0,486,0.8506590723991394,trained reasoner,2.744854211807251
0,487,2.5621564388275146,trained reasoner,2.750187635421753
